sourceRowNumber;Datum;Tagtyp;Index;Teilnetz;Vertrag;Zugnummer;Linie;Abfahrtszeit;Stationsname;DHID;Einsteiger;Aussteiger;Belegung abg.;Ist-Sitzplätze;Soll-Sitzplätze;Auslastung in % (abg.);Fahrgastzahlenart;Pkm;ZugKm
2945630;21.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;5331;RE 7;06:33;Schallstadt;de:08315:6677;24,4;2,7;248,5;490,2;820;50,70%;Fahrplanfahrt (mit Fahrgastzahl);1458,20;5,87
2945631;21.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;5331;RE 7;06:37;Bad Krozingen;de:08315:6501;53,0;24,0;277,5;490,2;820;56,62%;Fahrplanfahrt (mit Fahrgastzahl);1654,99;5,96
2945632;21.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;5331;RE 7;06:41;Heitersheim;de:08315:6665;31,8;37,2;272,2;490,2;820;55,53%;Fahrplanfahrt (mit Fahrgastzahl);825,91;3,03
2945633;21.01.2025;Mo-Fr S;20;ddb;Netz 4 Los 1;5331;RE 7;06:44;Buggingen;de:08315:6644;6,0;13,7;264,6;490,2;820;53,97%;Fahrplanfahrt (mit Fahrgastzahl);1445,06;5,46
2945634;21.01.2025;Mo-Fr S;21;ddb;Netz 4 Los 1;5331;RE 7;06:49;Müllheim(Baden);de:08315:6522;48,1;58,3;254,4;490,2;820;51,89%;Fahrplanfahrt (mit Fahrgastzahl);1488,06;5,85
2945635;21.01.2025;Mo-Fr S;22;ddb;Netz 4 Los 1;5331;RE 7;06:53;Schliengen;de:08336:6678;24,4;7,3;271,4;490,2;820;55,37%;Fahrplanfahrt (mit Fahrgastzahl);983,95;3,63
2945636;21.01.2025;Mo-Fr S;23;ddb;Netz 4 Los 1;5331;RE 7;06:57;Bad Bellingen;de:08336:6628;17,6;3,4;285,7;490,2;820;58,27%;Fahrplanfahrt (mit Fahrgastzahl);3283,29;11,49
2945637;21.01.2025;Mo-Fr S;24;ddb;Netz 4 Los 1;5331;RE 7;07:08;Efringen-Kirchen;de:08336:6631;55,3;5,2;335,8;490,2;820;68,49%;Fahrplanfahrt (mit Fahrgastzahl);1329,95;3,96
2945638;21.01.2025;Mo-Fr S;25;ddb;Netz 4 Los 1;5331;RE 7;07:11;Eimeldingen;de:08336:6634;17,0;6,6;346,1;490,2;820;70,60%;Fahrplanfahrt (mit Fahrgastzahl);714,32;2,06
2945639;21.01.2025;Mo-Fr S;26;ddb;Netz 4 Los 1;5331;RE 7;07:14;Haltingen;de:08336:6638;25,0;7,5;363,6;490,2;820;74,17%;Fahrplanfahrt (mit Fahrgastzahl);835,89;2,30
2945640;21.01.2025;Mo-Fr S;27;ddb;Netz 4 Los 1;5331;RE 7;07:19;Weil am Rhein;de:08336:6639;18,1;118,9;262,7;490,2;820;53,60%;Fahrplanfahrt (mit Fahrgastzahl);812,91;3,09
2945641;21.01.2025;Mo-Fr S;28;ddb;Netz 4 Los 1;5331;RE 7;07:23;Basel Bad Bf;ch:23005:6;4,2;120,8;146,1;490,2;820;29,80%;Fahrplanfahrt (mit Fahrgastzahl);;
2945642;21.01.2025;Mo-Fr S;29;ddb;Netz 4 Los 1;5331;RE 7;07:30;Basel SBB;ch:23005:300;0,0;146,1;0,0;;;;Fahrplanfahrt (mit Fahrgastzahl);;
2946233;21.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17000;RE 7;05:20;Freiburg(Breisgau) Hbf;de:08311:6508;50,4;0,0;50,4;410,0;;12,30%;Fahrplanfahrt (mit Fahrgastzahl);68,13;1,35
2946234;21.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17000;RE 7;05:22;Freiburg-Herdern;de:08311:6510;5,2;0,2;55,4;410,0;;13,51%;Fahrplanfahrt (mit Fahrgastzahl);110,49;1,99
2946235;21.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17000;RE 7;05:25;Freiburg-Zähringen;de:08311:6512;4,2;0,3;59,2;410,0;;14,45%;Fahrplanfahrt (mit Fahrgastzahl);143,50;2,42
2946236;21.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17000;RE 7;05:28;Gundelfingen(Breisgau);de:08315:6514;5,6;0,1;64,8;410,0;;15,79%;Fahrplanfahrt (mit Fahrgastzahl);177,16;2,74
2946237;21.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17000;RE 7;05:32;Denzlingen;de:08316:6505;13,0;4,5;73,3;410,0;;17,88%;Fahrplanfahrt (mit Fahrgastzahl);524,43;7,16
2946238;21.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17000;RE 7;05:37;Emmendingen;de:08316:90;18,1;20,3;71,1;410,0;;17,34%;Fahrplanfahrt (mit Fahrgastzahl);485,14;6,82
2946239;21.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17000;RE 7;05:42;Riegel-Malterdingen;de:08316:5290;14,4;12,5;73,0;410,0;;17,82%;Fahrplanfahrt (mit Fahrgastzahl);356,90;4,89
2946240;21.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17000;RE 7;05:46;Kenzingen;de:08316:6518;10,3;4,6;78,8;410,0;;19,22%;Fahrplanfahrt (mit Fahrgastzahl);258,45;3,28
2946241;21.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17000;RE 7;05:49;Herbolzheim(Breisg);de:08316:6562;14,8;9,8;83,8;410,0;;20,43%;Fahrplanfahrt (mit Fahrgastzahl);243,61;2,91
2946242;21.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17000;RE 7;05:52;Ringsheim;de:08317:16700;4,2;4,6;83,3;410,0;;20,32%;Fahrplanfahrt (mit Fahrgastzahl);250,04;3,00
2946243;21.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17000;RE 7;05:55;Orschweier;de:08317:18601;22,6;5,6;100,3;410,0;;24,47%;Fahrplanfahrt (mit Fahrgastzahl);813,08;8,11
2946244;21.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17000;RE 7;06:00;Lahr(Schwarzw);de:08317:12103;47,0;19,0;128,3;410,0;;31,30%;Fahrplanfahrt (mit Fahrgastzahl);642,09;5,00
2946245;21.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17000;RE 7;06:03;Friesenheim(Baden);de:08317:16220;9,1;3,5;134,0;410,0;;32,68%;Fahrplanfahrt (mit Fahrgastzahl);1765,02;13,17
2946246;21.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17000;RE 7;06:27;Offenburg;de:08317:14506;112,4;70,5;175,8;438,0;;40,15%;Fahrplanfahrt (mit Fahrgastzahl);1327,07;7,55
2946247;21.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17000;RE 7;06:32;Appenweier;de:08317:14120;34,6;4,6;205,8;438,0;;47,00%;Fahrplanfahrt (mit Fahrgastzahl);1289,80;6,27
2946248;21.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17000;RE 7;06:36;Renchen;de:08317:13554;18,1;6,2;217,7;438,0;;49,70%;Fahrplanfahrt (mit Fahrgastzahl);1380,76;6,34
2946249;21.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17000;RE 7;06:41;Achern;de:08317:33013;54,5;22,6;249,6;438,0;;57,00%;Fahrplanfahrt (mit Fahrgastzahl);2109,24;8,45
2946250;21.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17000;RE 7;06:47;Bühl(Baden);de:08216:32227;110,0;21,6;338,0;438,0;;77,18%;Fahrplanfahrt (mit Fahrgastzahl);3896,05;11,53
2946251;21.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17000;RE 7;06:53;Baden-Baden;de:08211:1847;62,0;45,4;354,6;438,0;;80,97%;Fahrplanfahrt (mit Fahrgastzahl);3034,78;8,56
2946252;21.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17000;RE 7;07:00;Rastatt;de:08216:1844;71,2;57,5;368,3;438,0;;84,10%;Fahrplanfahrt (mit Fahrgastzahl);7651,91;20,77
2946253;21.01.2025;Mo-Fr S;20;ddb;Netz 4 Los 1;17000;RE 7;07:14;Karlsruhe Hbf;de:08212:90;0,0;368,3;0,0;;;;Fahrplanfahrt (mit Fahrgastzahl);;
2952613;21.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17004;RE 7;06:26;Freiburg(Breisgau) Hbf;de:08311:6508;215,0;0,0;215,0;410;820;52,44%;Zählfahrt AFZS;1828,14;8,50
2952614;21.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17004;RE 7;06:31;Denzlingen;de:08316:6505;45,0;6,0;254,0;410;820;61,95%;Zählfahrt AFZS;1817,37;7,16
2952615;21.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17004;RE 7;06:36;Emmendingen;de:08316:90;44,0;37,0;261,0;410;820;63,66%;Zählfahrt AFZS;1780,54;6,82
2952616;21.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17004;RE 7;06:41;Riegel-Malterdingen;de:08316:5290;29,0;33,0;257,0;410;820;62,68%;Zählfahrt AFZS;1255,70;4,89
2952617;21.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17004;RE 7;06:45;Kenzingen;de:08316:6518;47,0;11,0;293,0;410;820;71,46%;Zählfahrt AFZS;961,04;3,28
2952618;21.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17004;RE 7;06:48;Herbolzheim(Breisg);de:08316:6562;55,0;39,0;309,0;410;820;75,37%;Zählfahrt AFZS;898,57;2,91
2952619;21.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17004;RE 7;06:51;Ringsheim;de:08317:16700;35,0;2,0;342,0;410;820;83,41%;Zählfahrt AFZS;1026,34;3,00
2952620;21.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17004;RE 7;06:54;Orschweier;de:08317:18601;73,0;23,0;392,0;410;820;95,61%;Zählfahrt AFZS;3177,16;8,11
2952621;21.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17004;RE 7;07:00;Lahr(Schwarzw);de:08317:12103;142,0;150,0;384,0;410;820;93,66%;Zählfahrt AFZS;1921,15;5,00
2952622;21.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17004;RE 7;07:03;Friesenheim(Baden);de:08317:16220;40,0;4,0;420,0;410;820;102,44%;Zählfahrt AFZS;5533,08;13,17
2952623;21.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17004;RE 7;07:34;Offenburg;de:08317:14506;90,0;343,0;167,0;410;410;40,73%;Zählfahrt AFZS;1260,35;7,55
2952624;21.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17004;RE 7;07:39;Appenweier;de:08317:14120;27,0;9,0;185,0;410;410;45,12%;Zählfahrt AFZS;1159,21;6,27
2952625;21.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17004;RE 7;07:44;Renchen;de:08317:13554;15,0;3,0;197,0;410;410;48,05%;Zählfahrt AFZS;1249,57;6,34
2952626;21.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17004;RE 7;07:49;Achern;de:08317:33013;36,0;38,0;195,0;410;410;47,56%;Zählfahrt AFZS;1647,75;8,45
2952627;21.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17004;RE 7;07:54;Bühl(Baden);de:08216:32227;59,0;25,0;229,0;410;410;55,85%;Zählfahrt AFZS;2639,45;11,53
2952628;21.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17004;RE 7;08:01;Baden-Baden;de:08211:1847;29,0;30,0;228,0;410;410;55,61%;Zählfahrt AFZS;1951,22;8,56
2952629;21.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17004;RE 7;08:08;Rastatt;de:08216:1844;26,0;44,0;210,0;410;410;51,22%;Zählfahrt AFZS;4362,54;20,77
2952630;21.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17004;RE 7;08:21;Karlsruhe Hbf;de:08212:90;0,0;210,0;0,0;0;;;Zählfahrt AFZS;;
2953407;21.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17003;RE 7;06:34;Offenburg;de:08317:14506;159,7;0,0;159,7;750,0;820;21,29%;Fahrplanfahrt (mit Fahrgastzahl);2902,79;18,18
2953408;21.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17003;RE 7;06:44;Lahr(Schwarzw);de:08317:12103;145,7;32,6;272,9;750,0;820;36,38%;Fahrplanfahrt (mit Fahrgastzahl);3823,99;14,01
2953409;21.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17003;RE 7;06:52;Herbolzheim(Breisg);de:08316:6562;184,1;12,0;445,0;750,0;820;59,33%;Fahrplanfahrt (mit Fahrgastzahl);1459,60;3,28
2953410;21.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17003;RE 7;06:56;Kenzingen;de:08316:6518;163,7;5,6;603,0;750,0;820;80,41%;Fahrplanfahrt (mit Fahrgastzahl);2946,47;4,89
2953411;21.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17003;RE 7;07:00;Riegel-Malterdingen;de:08316:5290;200,3;18,9;784,5;750,0;820;104,60%;Fahrplanfahrt (mit Fahrgastzahl);5352,01;6,82
2953412;21.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17003;RE 7;07:05;Emmendingen;de:08316:90;127,3;181,2;730,6;750,0;820;97,41%;Fahrplanfahrt (mit Fahrgastzahl);11439,87;15,66
2953413;21.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17003;RE 7;07:18;Freiburg(Breisgau) Hbf;de:08311:6508;342,9;669,6;403,9;750,0;820;53,85%;Fahrplanfahrt (mit Fahrgastzahl);5873,88;14,54
2953414;21.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17003;RE 7;07:27;Bad Krozingen;de:08315:6501;74,4;101,7;376,5;750,0;820;50,20%;Fahrplanfahrt (mit Fahrgastzahl);2245,20;5,96
2953415;21.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17003;RE 7;07:31;Heitersheim;de:08315:6665;29,2;39,3;366,4;750,0;820;48,85%;Fahrplanfahrt (mit Fahrgastzahl);3112,86;8,50
2953416;21.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17003;RE 7;07:37;Müllheim(Baden);de:08315:6522;35,5;81,4;320,5;750,0;820;42,74%;Fahrplanfahrt (mit Fahrgastzahl);9389,04;29,29
2953417;21.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17003;RE 7;07:57;Weil am Rhein;de:08336:6639;6,5;85,7;241,3;750,0;820;32,18%;Fahrplanfahrt (mit Fahrgastzahl);746,73;3,09
2953418;21.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17003;RE 7;08:03;Basel Bad Bf;ch:23005:6;0,0;241,3;0,0;;;;Fahrplanfahrt (mit Fahrgastzahl);;
2953672;21.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17008;RE 7;06:36;Basel Bad Bf;ch:23005:6;55,8;0,0;55,8;435,6;820;12,81%;Fahrplanfahrt (mit Fahrgastzahl);172,68;3,09
2953673;21.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17008;RE 7;06:40;Weil am Rhein;de:08336:6639;87,5;3,9;139,4;435,6;820;32,00%;Fahrplanfahrt (mit Fahrgastzahl);320,49;2,30
2953674;21.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17008;RE 7;06:43;Haltingen;de:08336:6638;25,9;3,4;161,9;435,6;820;37,17%;Fahrplanfahrt (mit Fahrgastzahl);975,67;6,03
2953675;21.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17008;RE 7;06:48;Efringen-Kirchen;de:08336:6631;38,1;6,9;193,1;435,6;820;44,33%;Fahrplanfahrt (mit Fahrgastzahl);2219,42;11,49
2953676;21.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17008;RE 7;06:57;Bad Bellingen;de:08336:6628;32,2;2,3;223,0;435,6;820;51,19%;Fahrplanfahrt (mit Fahrgastzahl);808,38;3,63
2953677;21.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17008;RE 7;07:00;Schliengen;de:08336:6678;47,2;4,0;266,2;435,6;820;61,12%;Fahrplanfahrt (mit Fahrgastzahl);1557,56;5,85
2953678;21.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17008;RE 7;07:05;Müllheim(Baden);de:08315:6522;146,7;33,8;379,2;435,6;820;87,04%;Fahrplanfahrt (mit Fahrgastzahl);3221,58;8,50
2953679;21.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17008;RE 7;07:10;Heitersheim;de:08315:6665;114,4;7,8;485,8;435,6;820;111,53%;Fahrplanfahrt (mit Fahrgastzahl);2897,09;5,96
2953680;21.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17008;RE 7;07:14;Bad Krozingen;de:08315:6501;164,0;27,7;622,1;435,6;820;142,81%;Fahrplanfahrt (mit Fahrgastzahl);3650,01;5,87
2953681;21.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17008;RE 7;07:19;Schallstadt;de:08315:6677;38,5;3,7;656,9;435,6;820;150,80%;Fahrplanfahrt (mit Fahrgastzahl);5699,59;8,68
2953682;21.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17008;RE 7;07:26;Freiburg(Breisgau) Hbf;de:08311:6508;148,3;595,0;210,2;435,6;820;48,26%;Fahrplanfahrt (mit Fahrgastzahl);284,01;1,35
2953683;21.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17008;RE 7;07:28;Freiburg-Herdern;de:08311:6510;20,3;16,1;214,4;435,6;820;49,22%;Fahrplanfahrt (mit Fahrgastzahl);1533,43;7,15
2953684;21.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17008;RE 7;07:32;Denzlingen;de:08316:6505;29,2;15,3;228,2;435,6;820;52,40%;Fahrplanfahrt (mit Fahrgastzahl);1633,13;7,16
2953685;21.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17008;RE 7;07:37;Emmendingen;de:08316:90;33,3;45,0;216,5;435,6;820;49,71%;Fahrplanfahrt (mit Fahrgastzahl);1477,18;6,82
2953686;21.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17008;RE 7;07:42;Riegel-Malterdingen;de:08316:5290;15,6;18,5;213,7;435,6;820;49,05%;Fahrplanfahrt (mit Fahrgastzahl);1044,08;4,89
2953687;21.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17008;RE 7;07:45;Kenzingen;de:08316:6518;17,3;22,3;208,6;435,6;820;47,89%;Fahrplanfahrt (mit Fahrgastzahl);684,29;3,28
2953688;21.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17008;RE 7;07:48;Herbolzheim(Breisg);de:08316:6562;12,0;34,5;186,2;435,6;820;42,73%;Fahrplanfahrt (mit Fahrgastzahl);541,34;2,91
2953689;21.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17008;RE 7;07:51;Ringsheim;de:08317:16700;5,3;13,1;178,4;435,6;820;40,95%;Fahrplanfahrt (mit Fahrgastzahl);535,30;3,00
2953690;21.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17008;RE 7;07:54;Orschweier;de:08317:18601;20,2;5,0;193,6;435,6;820;44,45%;Fahrplanfahrt (mit Fahrgastzahl);1569,33;8,11
2953691;21.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17008;RE 7;07:59;Lahr(Schwarzw);de:08317:12103;43,7;41,8;195,5;435,6;820;44,88%;Fahrplanfahrt (mit Fahrgastzahl);978,09;5,00
2953692;21.01.2025;Mo-Fr S;20;ddb;Netz 4 Los 1;17008;RE 7;08:03;Friesenheim(Baden);de:08317:16220;9,4;6,1;198,8;435,6;820;45,65%;Fahrplanfahrt (mit Fahrgastzahl);2619,57;13,17
2953693;21.01.2025;Mo-Fr S;21;ddb;Netz 4 Los 1;17008;RE 7;08:12;Offenburg;de:08317:14506;0,0;198,8;0,0;;;;Fahrplanfahrt (mit Fahrgastzahl);;
2957896;21.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17040;RE 7;07:25;Basel Bad Bf;ch:23005:6;69,0;0,0;69,0;410;;16,83%;Zählfahrt AFZS;213,49;3,09
2957897;21.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17040;RE 7;07:29;Weil am Rhein;de:08336:6639;39,0;11,0;97,0;410;;23,66%;Zählfahrt AFZS;223,00;2,30
2957898;21.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17040;RE 7;07:32;Haltingen;de:08336:6638;26,0;5,0;118,0;410;;28,78%;Zählfahrt AFZS;243,55;2,06
2957899;21.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17040;RE 7;07:35;Eimeldingen;de:08336:6634;19,0;11,0;126,0;410;;30,73%;Zählfahrt AFZS;499,09;3,96
2957900;21.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17040;RE 7;07:38;Efringen-Kirchen;de:08336:6631;30,0;41,0;115,0;410;;28,05%;Zählfahrt AFZS;215,97;1,88
2957901;21.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17040;RE 7;07:41;Istein;de:08336:6632;2,0;0,0;117,0;410;;28,54%;Zählfahrt AFZS;421,32;3,60
2957902;21.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17040;RE 7;07:45;Kleinkems;de:08336:6633;3,0;0,0;120,0;410;;29,27%;Zählfahrt AFZS;339,36;2,83
2957903;21.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17040;RE 7;07:48;Rheinweiler;de:08336:6629;4,0;1,0;123,0;410;;30,00%;Zählfahrt AFZS;392,00;3,19
2957904;21.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17040;RE 7;07:51;Bad Bellingen;de:08336:6628;22,0;4,0;141,0;410;;34,39%;Zählfahrt AFZS;511,12;3,63
2957905;21.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17040;RE 7;07:54;Schliengen;de:08336:6678;29,0;3,0;167,0;410;;40,73%;Zählfahrt AFZS;571,47;3,42
2957906;21.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17040;RE 7;07:58;Auggen;de:08315:6642;12,0;2,0;177,0;410;;43,17%;Zählfahrt AFZS;429,76;2,43
2957907;21.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17040;RE 7;08:00;Müllheim(Baden);de:08315:6522;198,0;21,0;354,0;410;;86,34%;Zählfahrt AFZS;1933,55;5,46
2957908;21.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17040;RE 7;08:04;Buggingen;de:08315:6644;19,0;3,0;370,0;410;;90,24%;Zählfahrt AFZS;1122,58;3,03
2957909;21.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17040;RE 7;08:07;Heitersheim;de:08315:6665;71,0;10,0;431,0;410;;105,12%;Zählfahrt AFZS;2570,05;5,96
2957910;21.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17040;RE 7;08:11;Bad Krozingen;de:08315:6501;154,0;25,0;560,0;410;;136,59%;Zählfahrt AFZS;1682,80;3,01
2957911;21.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17040;RE 7;08:14;Norsingen;de:08315:6670;17,0;0,0;577,0;410;;140,73%;Zählfahrt AFZS;1651,37;2,86
2957912;21.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17040;RE 7;08:17;Schallstadt;de:08315:6677;42,0;4,0;615,0;410;;150,00%;Zählfahrt AFZS;769,98;1,25
2957913;21.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17040;RE 7;08:19;Ebringen;de:08315:6661;20,0;11,0;624,0;410;;152,20%;Zählfahrt AFZS;2024,88;3,25
2957914;21.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17040;RE 7;08:22;Freiburg-St Georgen;de:08311:6589;8,0;6,0;626,0;410;;152,68%;Zählfahrt AFZS;2616,05;4,18
2957915;21.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17040;RE 7;08:26;Freiburg(Breisgau) Hbf;de:08311:6508;0,0;626,0;0,0;0;;;Zählfahrt AFZS;;
2958304;21.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17007;RE 7;07:33;Karlsruhe Hbf;de:08212:90;174,1;0,0;174,1;442,4;820;39,36%;Fahrplanfahrt (mit Fahrgastzahl);3617,41;20,77
2958305;21.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17007;RE 7;07:48;Rastatt;de:08216:1844;40,6;43,8;170,9;442,4;820;38,64%;Fahrplanfahrt (mit Fahrgastzahl);1462,97;8,56
2958306;21.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17007;RE 7;07:55;Baden-Baden;de:08211:1847;34,7;52,8;152,8;442,4;820;34,54%;Fahrplanfahrt (mit Fahrgastzahl);1761,35;11,53
2958307;21.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17007;RE 7;08:02;Bühl(Baden);de:08216:32227;24,0;49,5;127,3;442,4;820;28,78%;Fahrplanfahrt (mit Fahrgastzahl);1075,82;8,45
2958308;21.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17007;RE 7;08:07;Achern;de:08317:33013;60,0;16,0;171,3;442,4;820;38,72%;Fahrplanfahrt (mit Fahrgastzahl);1086,49;6,34
2958309;21.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17007;RE 7;08:11;Renchen;de:08317:13554;15,5;1,7;185,1;442,4;820;41,85%;Fahrplanfahrt (mit Fahrgastzahl);1160,03;6,27
2958310;21.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17007;RE 7;08:16;Appenweier;de:08317:14120;17,7;8,7;194,1;442,4;820;43,88%;Fahrplanfahrt (mit Fahrgastzahl);1465,11;7,55
2958311;21.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17007;RE 7;08:36;Offenburg;de:08317:14506;75,7;100,2;169,7;453,2;820;37,44%;Fahrplanfahrt (mit Fahrgastzahl);3084,35;18,18
2958312;21.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17007;RE 7;08:46;Lahr(Schwarzw);de:08317:12103;60,8;30,8;199,7;453,2;820;44,07%;Fahrplanfahrt (mit Fahrgastzahl);2217,99;11,11
2958313;21.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17007;RE 7;08:52;Ringsheim;de:08317:16700;15,5;23,3;191,9;453,2;820;42,36%;Fahrplanfahrt (mit Fahrgastzahl);558,18;2,91
2958314;21.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17007;RE 7;08:55;Herbolzheim(Breisg);de:08316:6562;48,5;4,1;236,4;453,2;820;52,16%;Fahrplanfahrt (mit Fahrgastzahl);775,29;3,28
2958315;21.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17007;RE 7;08:57;Kenzingen;de:08316:6518;51,0;5,1;282,2;453,2;820;62,28%;Fahrplanfahrt (mit Fahrgastzahl);1378,88;4,89
2958316;21.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17007;RE 7;09:01;Riegel-Malterdingen;de:08316:5290;29,0;2,8;308,4;453,2;820;68,07%;Fahrplanfahrt (mit Fahrgastzahl);2104,23;6,82
2958317;21.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17007;RE 7;09:05;Emmendingen;de:08316:90;81,0;37,3;352,2;453,2;820;77,72%;Fahrplanfahrt (mit Fahrgastzahl);2519,88;7,16
